Time and Date, Wind Speed , Wind Apparent , Absolute , Heading , Latitude , Longitude 
27/04/2018 - 20:42:56,14.786060333251953,31,110.97835760010952,-79.97835760010952,49.05269609940457,-7.450615910849798
27/04/2018 - 20:42:56,14.786060333251953,30,112.05090616273635,-82.05090616273635,49.05291202165034,-7.447845038101495
27/04/2018 - 20:42:59,17.49018096923828,340,478.7249509187179,-138.72495091871792,49.08044847897198,-7.445321048664572
27/04/2018 - 20:42:59,17.49018096923828,337,479.5839705898719,-142.58397058987194,49.082022858735314,-7.447792642877496
27/04/2018 - 20:43:02,11.383676528930664,283,115.9249340422883,167.0750659577117,49.08406044693066,-7.496273120625687
27/04/2018 - 20:43:02,11.383676528930664,281,115.9265622810378,165.0734377189622,49.08322913935601,-7.497165383403674
27/04/2018 - 20:43:05,5.6829304695129395,222,131.6934910435679,90.30650895643211,49.070614558750954,-7.484962710977588
27/04/2018 - 20:43:05,5.6829304695129395,220,131.64440085627402,88.35559914372598,49.07038307733848,-7.483753213022662
27/04/2018 - 20:43:08,9.344131469726562,168,139.09949445312878,28.90050554687121,49.01810062693473,-7.018979250189933
27/04/2018 - 20:43:08,9.344131469726562,166,135.23121579149625,30.76878420850375,49.01942812940222,-7.019275313456196
27/04/2018 - 20:43:11,9.231277465820312,140,112.06924614301698,27.930753856983014,49.04141867394863,-7.0296059670805535
27/04/2018 - 20:43:11,9.714618682861328,139,111.70150458480376,27.298495415196246,49.04248630204887,-7.030822308949089
27/04/2018 - 20:43:14,8.944719314575195,121,99.447712605715,21.552287394285003,49.060454009289096,-7.0587324886887854
27/04/2018 - 20:43:14,8.944719314575195,121,99.43530213362952,21.56469786637048,49.06106583507896,-7.059557337610804
27/04/2018 - 20:43:17,11.719428062438965,116,91.51414190776723,24.485858092232775,49.07874135977582,-7.085515633008015
27/04/2018 - 20:43:17,11.719428062438965,116,90.58463510580914,25.415364894190862,49.07984373464799,-7.0872490173918195
27/04/2018 - 20:43:20,12.756684303283691,112,83.79854651607171,28.20145348392829,49.10213337176114,-7.117855125915571
27/04/2018 - 20:43:20,12.756684303283691,112,83.9729481715776,28.027051828422394,49.10325008371228,-7.119710739776296
27/04/2018 - 20:43:23,13.676790237426758,110,78.18810494834439,31.811895051655608,49.127680463714206,-7.152253131739296
27/04/2018 - 20:43:23,13.676790237426758,110,79.15659598946348,30.843404010536513,49.128905487707335,-7.1541635596219875
27/04/2018 - 20:43:26,14.98245620727539,104,80.14214702362551,23.857852976374485,49.150339419172944,-7.196657893549306
27/04/2018 - 20:43:26,14.98245620727539,104,80.48912311018958,23.510876889810422,49.151186988207364,-7.199330369269138
27/04/2018 - 20:43:29,14.715773582458496,94,80.87077366232525,13.129226337674753,49.1605479651925,-7.253655781208392
27/04/2018 - 20:43:29,14.715773582458496,94,81.34469434518824,12.655305654811757,49.16084684753744,-7.256525930609295
27/04/2018 - 20:43:32,14.134495735168457,78,93.82859897876271,-15.828598978762708,49.147321705608626,-7.301117257307774
27/04/2018 - 20:43:32,14.134495735168457,77,93.57921590950616,-16.57921590950616,49.14594182468972,-7.302943953991108
27/04/2018 - 20:43:35,9.904306411743164,66,94.22254274970538,-28.22254274970539,49.12506984106461,-7.325813204207534
27/04/2018 - 20:43:35,9.904306411743164,66,94.59533127847202,-28.59533127847202,49.12407694639357,-7.3268523263169305
27/04/2018 - 20:43:38,11.591845512390137,63,89.01456943832878,-26.01456943832878,49.10543627479014,-7.3457870364016475
27/04/2018 - 20:43:38,11.591845512390137,63,87.61681457895402,-24.616814578954017,49.10435592244639,-7.347146462552521
27/04/2018 - 20:43:41,8.999388694763184,79,83.00292187034847,-4.002921870348471,49.0983654664858,-7.37564879510536
27/04/2018 - 20:43:41,8.999388694763184,80,82.71827156179071,-2.7182715617907216,49.098728535977266,-7.376671956050922
27/04/2018 - 20:43:44,14.426992416381836,87,73.81766220899225,13.18233779100776,49.108331322426096,-7.420486739810497
27/04/2018 - 20:43:44,16.1648006439209,87,73.73234920012116,13.267650799878838,49.10877196613209,-7.423242613898805
27/04/2018 - 20:43:47,12.448714256286621,72,89.38862439865764,-17.388624398657644,49.09152856938282,-7.471860547938714
27/04/2018 - 20:43:47,12.448714256286621,71,92.60399408458646,-21.603994084586464,49.09007338139505,-7.472842333362999
27/04/2018 - 20:43:50,10.035740852355957,51,100.10154540123762,-49.10154540123761,49.06270264991419,-7.472210279420764
27/04/2018 - 20:43:50,10.035740852355957,50,99.38003366189778,-49.380033661897784,49.061497974080154,-7.471859354915428
27/04/2018 - 20:43:53,13.503129005432129,18,120.5960109682732,-102.5960109682732,49.0579658488492,-7.438764303463468
27/04/2018 - 20:43:53,13.503129005432129,16,120.78725713148647,-104.78725713148647,49.05890725442501,-7.437802903163387
27/04/2018 - 20:43:56,17.49018096923828,324,472.5676148142964,-148.5676148142964,49.08803811868079,-7.459554805576892
27/04/2018 - 20:43:56,14.99133014678955,321,471.68569060638197,-150.68569060638194,49.08912395985317,-7.462365506891414
27/04/2018 - 20:43:59,8.18000602722168,268,117.33263182802335,150.66736817197665,49.07726513720381,-7.501169695526927
27/04/2018 - 20:43:59,8.18000602722168,265,120.54174720496667,144.45825279503333,49.07620980689764,-7.500807909495694
27/04/2018 - 20:44:02,9.76550006866455,208,232.47018029582168,-24.47018029582167,49.00130644028253,-7.004791017122265
27/04/2018 - 20:44:02,9.76550006866455,204,221.66662590289735,-17.66662590289736,49.00214408786824,-7.006633297234627
27/04/2018 - 20:44:05,8.853840827941895,159,123.56403291630048,35.435967083699516,49.025350498779716,-7.020413702989209
27/04/2018 - 20:44:05,8.853840827941895,158,121.98024682394761,36.01975317605239,49.02660363045365,-7.020605831303122
27/04/2018 - 20:44:08,9.714618682861328,133,107.76354152199286,25.23645847800714,49.04737800099832,-7.036935510906791
27/04/2018 - 20:44:08,10.302009582519531,133,107.79004332475203,25.20995667524797,49.04807525946635,-7.037815790349681
27/04/2018 - 20:44:11,8.7542724609375,120,98.03209553280611,21.96790446719389,49.065358358007536,-7.065278753073002
27/04/2018 - 20:44:11,8.7542724609375,120,98.38448940029878,21.615510599701217,49.06627534427119,-7.066453772000558
27/04/2018 - 20:44:14,12.337665557861328,115,86.6842829391648,28.3157170608352,49.08535212773523,-7.095133269346681
27/04/2018 - 20:44:14,12.337665557861328,115,85.9070105732371,29.092989426762898,49.08664030739752,-7.096723452343676
27/04/2018 - 20:44:17,13.661759376525879,111,81.91919760259763,29.080802397402366,49.109010875828204,-7.128542896552831
27/04/2018 - 20:44:17,13.661759376525879,111,81.57535666519658,29.42464333480342,49.110270576704586,-7.130432346597554
27/04/2018 - 20:44:20,13.676790237426758,109,78.71340506870045,30.28659493129955,49.13458717256031,-7.163173191592456
27/04/2018 - 20:44:20,14.944215774536133,109,79.27968812130942,29.720311878690584,49.13581910202418,-7.165311346287734
27/04/2018 - 20:44:23,15.616605758666992,101,80.42962058310522,20.570379416894784,49.154739170977464,-7.212263675170636
27/04/2018 - 20:44:23,15.616605758666992,101,81.32157584195626,19.678424158043736,49.15511033969074,-7.214260942370827
27/04/2018 - 20:44:26,13.761176109313965,91,85.51799068355749,5.4820093164425145,49.160797941652916,-7.269477159474993
27/04/2018 - 20:44:26,13.761176109313965,90,85.44631288935253,4.553687110647468,49.16050416260352,-7.272158057271492
27/04/2018 - 20:44:29,12.705596923828125,73,92.3481070617009,-19.348107061700897,49.14026070897656,-7.3100875371603316
27/04/2018 - 20:44:29,12.705596923828125,73,93.1653303165532,-20.16533031655319,49.13902808181817,-7.31154880857224
27/04/2018 - 20:44:32,9.168647766113281,65,93.10298484002121,-28.102984840021204,49.119491958956125,-7.331769135338581
27/04/2018 - 20:44:32,9.168647766113281,65,93.56082091583258,-28.560820915832586,49.118568279495236,-7.3327045098807595
27/04/2018 - 20:44:35,11.978463172912598,63,83.40427326273921,-20.404273262739213,49.09989934634618,-7.353560670111692
27/04/2018 - 20:44:35,11.978463172912598,64,83.28891654006961,-19.28891654006961,49.098961202460394,-7.35524516179678
27/04/2018 - 20:44:38,10.731457710266113,84,78.97813899044634,5.021861009553659,49.10091819449529,-7.385330496147656
27/04/2018 - 20:44:38,10.731457710266113,85,78.72100026275993,6.278999737240064,49.10138870738032,-7.387349345481546
27/04/2018 - 20:44:41,16.1648006439209,85,79.53495051865457,5.4650494813454245,49.107810055705066,-7.437863293537839
27/04/2018 - 20:44:41,16.1648006439209,84,79.21124974367737,4.788750256322632,49.10749645575699,-7.440971423710784
27/04/2018 - 20:44:44,12.711100578308105,66,97.57268995208916,-31.57268995208916,49.08307487845333,-7.476094338572378
27/04/2018 - 20:44:44,12.711100578308105,64,97.70238819009836,-33.70238819009837,49.08148240490321,-7.476190980752986
27/04/2018 - 20:44:47,10.453387260437012,45,101.9645065493095,-56.9645065493095,49.05630195099319,-7.468347101674353
27/04/2018 - 20:44:47,10.453387260437012,45,103.63309000261427,-58.63309000261426,49.05567580990729,-7.467466677776666
27/04/2018 - 20:44:50,11.002931594848633,3,127.24702949767877,-124.24702949767877,49.06596532288504,-7.435559709354715
27/04/2018 - 20:44:50,11.002931594848633,1,127.34847097276021,-126.34847097276021,49.066894498932015,-7.435688596753162
27/04/2018 - 20:44:53,14.99133014678955,308,473.3163010917498,-165.3163010917498,49.09057037740615,-7.476092425808278
27/04/2018 - 20:44:53,13.557229995727539,305,472.3137960826911,-167.3137960826911,49.09064996853776,-7.479084615217647
27/04/2018 - 20:44:56,7.494597434997559,249,123.46194071602963,125.53805928397037,49.07180504492157,-7.496633559877726
27/04/2018 - 20:44:56,7.494597434997559,245,123.37324053625606,121.62675946374394,49.071518030702364,-7.495115196307492
27/04/2018 - 20:44:59,9.76550006866455,190,185.6401418251481,4.359858174851903,49.00681092226161,-7.0129690677712775
27/04/2018 - 20:44:59,9.76550006866455,187,178.59874691977046,8.401253080229527,49.008048857853964,-7.014071525475602
27/04/2018 - 20:45:02,8.5005464553833,152,116.87868583736437,35.12131416263563,49.03175567285415,-7.02222669677401
27/04/2018 - 20:45:02,8.5005464553833,151,116.02712397997993,34.97287602002007,49.03291722294732,-7.022706704837953
27/04/2018 - 20:45:05,10.302009582519531,127,105.84644676913757,21.153553230862435,49.05236953499643,-7.045540415372369
27/04/2018 - 20:45:05,10.302009582519531,126,104.93389520396728,21.06610479603272,49.053271991950936,-7.047225851810708
27/04/2018 - 20:45:08,10.117331504821777,120,98.27188564957757,21.728114350422437,49.07058009979804,-7.072044607074181
27/04/2018 - 20:45:08,10.117331504821777,119,97.09279953637976,21.907200463620242,49.07119700878379,-7.073082904281902
27/04/2018 - 20:45:11,11.989278793334961,114,84.48115089775817,29.518849102241834,49.09207760946768,-7.103409013779276
27/04/2018 - 20:45:11,11.989278793334961,114,84.5159888109614,29.484011189038597,49.09327482554588,-7.1048984786170255
27/04/2018 - 20:45:14,13.666897773742676,111,78.53534336030499,32.46465663969501,49.11609720650923,-7.1379670991851265
27/04/2018 - 20:45:14,13.666897773742676,111,78.18856019592658,32.81143980407341,49.1174905448994,-7.139603524842506
27/04/2018 - 20:45:17,14.944215774536133,107,78.86213070750966,28.13786929249034,49.14112941148621,-7.1751200599145335
27/04/2018 - 20:45:17,15.122184753417969,107,79.22730976586357,27.772690234136437,49.14233043462711,-7.177418204880227
27/04/2018 - 20:45:20,16.15398406982422,98,80.1149852270938,17.8850147729062,49.157562960433864,-7.228356548556458
27/04/2018 - 20:45:20,16.15398406982422,98,80.86606541822921,17.13393458177079,49.15784678481022,-7.2304351497370805
27/04/2018 - 20:45:23,14.083664894104004,87,91.55438667318114,-4.554386673181142,49.157830123178556,-7.2831934226924195
27/04/2018 - 20:45:23,14.083664894104004,86,92.10647724870094,-6.1064772487009416,49.15681818159788,-7.28550987608097
27/04/2018 - 20:45:26,10.81676959991455,70,93.30268155575999,-23.30268155575999,49.134392125596555,-7.317051133950982
27/04/2018 - 20:45:26,10.81676959991455,70,94.06551577079304,-24.065515770793045,49.13332590037445,-7.318237750894107
27/04/2018 - 20:45:29,9.168647766113281,64,94.54477724434858,-30.544777244348577,49.114370014229884,-7.336582567651651
27/04/2018 - 20:45:29,9.983746528625488,64,94.31242870485787,-30.312428704857872,49.11337638506673,-7.337493132709857
27/04/2018 - 20:45:32,7.396600246429443,66,81.38706699310424,-15.387066993104247,49.09581249888961,-7.362965648844675
27/04/2018 - 20:45:32,7.396600246429443,68,82.70153089109543,-14.701530891095427,49.09597195726432,-7.364335734610971
27/04/2018 - 20:45:35,13.778131484985352,87,75.40217792531134,11.597822074688665,49.10366026551329,-7.397417292662583
27/04/2018 - 20:45:35,13.778131484985352,87,74.32633956292749,12.673660437072508,49.104265873907465,-7.3999848625492
27/04/2018 - 20:45:38,17.183460235595703,80,85.43553178180335,-5.435531781803353,49.1028848012658,-7.453406365194434
27/04/2018 - 20:45:38,17.183460235595703,79,85.6315100278866,-6.63151002788661,49.10164580871873,-7.456132562539129
27/04/2018 - 20:45:41,12.711100578308105,59,99.59266175174889,-40.59266175174889,49.07461412798287,-7.475768953246048
27/04/2018 - 20:45:41,11.785423278808594,58,100.3145910972577,-42.31459109725771,49.073122304384924,-7.475460088151275
27/04/2018 - 20:45:44,14.786060333251953,37,108.36358656971451,-71.36358656971451,49.052499835129545,-7.459018028100504
27/04/2018 - 20:45:44,14.786060333251953,36,110.05435406092401,-74.05435406092401,49.05246361816893,-7.457134030749914
27/04/2018 - 20:45:47,16.515607833862305,349,484.44355283205084,-135.44355283205087,49.07429949200117,-7.439969632786307
27/04/2018 - 20:45:47,16.515607833862305,346,481.97222405987554,-135.97222405987554,49.076161773578384,-7.441520991175878
27/04/2018 - 20:45:50,13.557229995727539,293,115.79350761431357,177.20649238568643,49.08756502570384,-7.489904818822053
27/04/2018 - 20:45:50,13.557229995727539,290,114.56713449789905,175.43286550210095,49.08663723696961,-7.492260239304412
27/04/2018 - 20:45:53,5.6829304695129395,228,131.80155648887296,96.19844351112702,49.07146752397264,-7.488513629403324
27/04/2018 - 20:45:53,5.6829304695129395,226,131.67405606842598,94.32594393157402,49.07115594042871,-7.487342938714599
27/04/2018 - 20:45:56,9.344131469726562,174,151.2844958808174,22.715504119182604,49.0141510066802,-7.01769354961717
27/04/2018 - 20:45:56,9.344131469726562,172,147.759637856163,24.240362143836993,49.01502393802761,-7.01803110888834
27/04/2018 - 20:45:59,9.231277465820312,145,113.91983083574313,31.080169164256876,49.03781667941042,-7.02602416790956
27/04/2018 - 20:45:59,9.231277465820312,143,112.77549744234102,30.224502557658976,49.0389122080901,-7.027062579028375
27/04/2018 - 20:46:02,9.945476531982422,123,101.746592131839,21.253407868161005,49.05733346560701,-7.053999075015213
27/04/2018 - 20:46:02,9.945476531982422,122,100.60956284086248,21.390437159137527,49.05828093425286,-7.0555422967004375
27/04/2018 - 20:46:05,10.117331504821777,118,95.32777532902735,22.67222467097265,49.07555848062958,-7.080276691766075
27/04/2018 - 20:46:05,11.719428062438965,117,93.80720968126315,23.192790318736858,49.07658105830536,-7.081982780038304
27/04/2018 - 20:46:08,12.756684303283691,113,84.27534154955401,28.72465845044598,49.09877051356806,-7.11230933476145
27/04/2018 - 20:46:08,12.756684303283691,113,84.59695473017827,28.40304526982173,49.0995186218516,-7.113538441120479
27/04/2018 - 20:46:11,13.2301664352417,110,77.83934098656434,32.16065901343566,49.12375574072157,-7.147266804863777
27/04/2018 - 20:46:11,13.2301664352417,110,77.98783311972278,32.01216688027722,49.124628728742714,-7.148372174279878
27/04/2018 - 20:46:11,13.2301664352417,110,78.53002195689338,31.469978043106625,49.125930398737886,-7.150042617384545
27/04/2018 - 20:46:14,15.122184753417969,106,79.44265106763854,26.55734893236146,49.14710819080213,-7.188078964779319
27/04/2018 - 20:46:14,15.122184753417969,105,78.72311444497123,26.276885555028773,49.1481903439191,-7.190563323523987
27/04/2018 - 20:46:14,14.98245620727539,105,78.91009002985969,26.089909970140315,49.14890749615145,-7.192224537114325
27/04/2018 - 20:46:17,14.715773582458496,96,81.44901161373626,14.550988386263741,49.159558782266046,-7.245073152566375
27/04/2018 - 20:46:17,14.715773582458496,95,80.92293229659926,14.077067703400745,49.15990390722518,-7.247929196386879
27/04/2018 - 20:46:17,14.715773582458496,95,81.23887941850792,13.761120581492081,49.16012544287288,-7.249835958561625
27/04/2018 - 20:46:20,14.134495735168457,81,94.57674818653234,-13.576748186532338,49.15136653885942,-7.295479042260489
27/04/2018 - 20:46:20,14.134495735168457,80,94.07715947369465,-14.077159473694643,49.150480170958836,-7.296752202215106
27/04/2018 - 20:46:20,14.134495735168457,79,93.8277764044381,-14.827776404438099,49.14913716099318,-7.29864039293572
27/04/2018 - 20:46:23,10.259516716003418,67,94.76091306259163,-27.76091306259163,49.12830047171986,-7.323002071504689
